country,alpha2,alpha3,numeric,latitude,longitude,totalPopulation,totalBands,bandsPerCapita,bandsPer1000People,bandsPer10kPeople,bandsPer100kPeople,bandsPer1kPeople
Albania,AL,ALB,8,41,20,3088385,12,3.885525930219192e-06,0.003885525930219192,0.03885525930219192,0.38855259302191925,0.003885525930219192
Algeria,DZ,DZA,12,28,3,43576691,30,6.884414422380075e-07,0.0006884414422380075,0.006884414422380075,0.06884414422380075,0.0006884414422380075
American Samoa,AS,ASM,16,-14.3333,-170,46366,0,0,0,0,0
Andorra,AD,AND,20,42.5,1.6,85645,5,5.838052425710783e-05,0.05838052425710783,0.5838052425710782,5.838052425710782,0.05838052425710783
Angola,AO,AGO,24,-12.5,18.5,33642646,8,2.3779342445299933e-07,0.0002377934244529993,0.0023779342445299934,0.02377934244529993,0.0002377934244529993
Anguilla,AI,AIA,660,18.25,-63.1667,18403,0,0,0,0,0
Antarctica,AQ,ATA,10,-90,0,0,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,99175,0,0,0,0,0
Argentina,AR,ARG,32,-34,-64,45864941,2943,6.416665836330194e-05,0.06416665836330195,0.6416665836330194,6.4166658363301945,0.06416665836330195
Armenia,AM,ARM,51,40,45,3011609,31,1.0293500915955558e-05,0.010293500915955557,0.10293500915955556,1.0293500915955558,0.010293500915955557
Aruba,AW,ABW,533,12.5,-69.9667,120917,1,8.270135712927049e-06,0.008270135712927049,0.0827013571292705,0.8270135712927048,0.008270135712927049
Australia,AU,AUS,36,-27,133,25809973,3166,0.0001226657617968062,0.12266576179680622,1.2266576179680622,12.266576179680621,0.12266576179680622
Austria,AT,AUT,40,47.3333,13.3333,8884864,1414,0.0001591470617895783,0.15914706178957833,1.5914706178957831,15.914706178957832,0.15914706178957833
Azerbaijan,AZ,AZE,31,40.5,47.5,10282283,14,1.3615653255215793e-06,0.0013615653255215792,0.013615653255215791,0.13615653255215793,0.0013615653255215792
Åland Islands,AX,ALA,248,60.1785,19.9156,0,0,0,0,0,0
Bahamas,BS,BHS,44,24.25,-76,352655,0,0,0,0,0
Bahrain,BH,BHR,48,26,50.55,1526929,14,9.168730176714176e-06,0.009168730176714176,0.09168730176714175,0.9168730176714176,0.009168730176714176
Bangladesh,BD,BGD,50,24,90,164098818,82,4.996989070329562e-07,0.0004996989070329563,0.004996989070329562,0.04996989070329562,0.0004996989070329563
Barbados,BB,BRB,52,13.1667,-59.5333,301865,4,1.32509565534262e-05,0.0132509565534262,0.13250956553426202,1.32509565534262,0.0132509565534262
Belarus,BY,BLR,112,53,28,9441842,469,4.967251093589577e-05,0.04967251093589577,0.4967251093589577,4.967251093589577,0.04967251093589577
Belgium,BE,BEL,56,50.8333,4,11778842,1470,0.00012480004401111756,0.12480004401111755,1.2480004401111757,12.480004401111756,0.12480004401111755
Belize,BZ,BLZ,84,17.25,-88.75,405633,5,1.2326413284915182e-05,0.012326413284915183,0.12326413284915183,1.2326413284915183,0.012326413284915183
Benin,BJ,BEN,204,9.5,2.25,13301694,0,0,0,0,0
Bermuda,BM,BMU,60,32.3333,-64.75,72084,0,0,0,0,0
Bhutan,BT,BTN,64,27.5,90.5,859364,0,0,0,0,0
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,11917267,342,2.8697854969599993e-05,0.028697854969599992,0.28697854969599995,2.869785496959999,0.028697854969599992
Bosnia and Herzegovina,BA,BIH,70,44,18,3824782,151,3.947937424930362e-05,0.03947937424930362,0.39479374249303617,3.9479374249303625,0.03947937424930362
Botswana,BW,BWA,72,-22,24,2350667,9,3.828700534784382e-06,0.0038287005347843826,0.03828700534784382,0.3828700534784383,0.0038287005347843826
Bouvet Island,BV,BVT,74,-54.4333,3.4,0,0,0,0,0,0
Brazil,BR,BRA,76,-10,-55,215903281,7140,3.307036357636455e-05,0.03307036357636455,0.3307036357636455,3.3070363576364548,0.03307036357636455
British Indian Ocean Territory,IO,IOT,86,-6,71.5,0,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,4.5,114.6667,471103,24,5.094427333300786e-05,0.050944273333007856,0.5094427333300785,5.094427333300786,0.050944273333007856
Bulgaria,BG,BGR,100,43,25,6919180,474,6.850522749805613e-05,0.06850522749805613,0.6850522749805613,6.850522749805613,0.06850522749805613
Burkina Faso,BF,BFA,854,13,-2,21382659,0,0,0,0,0
Burundi,BI,BDI,108,-3.5,30,12241065,0,0,0,0,0
Cambodia,KH,KHM,116,13,105,16528811,4,2.420016781606372e-07,0.00024200167816063717,0.002420016781606372,0.02420016781606372,0.00024200167816063717
Cameroon,CM,CMR,120,6,12,28524175,0,0,0,0,0
Canada,CA,CAN,124,60,-95,37943231,5051,0.00013311992328750286,0.13311992328750286,1.3311992328750284,13.311992328750286,0.13311992328750286
Cape Verde,CV,CPV,132,16,-24,589451,0,0,0,0,0
Cayman Islands,KY,CYM,136,19.5,-80.5,63131,0,0,0,0,0
Central African Republic,CF,CAF,140,7,21,5357984,0,0,0,0,0
Chad,TD,TCD,148,15,19,17414108,0,0,0,0,0
Chile,CL,CHL,152,-30,-71,18307925,2907,0.00015878369613159327,0.1587836961315933,1.5878369613159329,15.878369613159329,0.1587836961315933
China,CN,CHN,156,35,105,1407098834,375,2.665057996913954e-07,0.00026650579969139535,0.002665057996913954,0.026650579969139537,0.00026650579969139535
Christmas Island,CX,CXR,162,-10.5,105.6667,0,0,0,0,0,0
Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,0,0,0,0,0,0
Colombia,CO,COL,170,4,-72,48757939,2009,4.120354635990664e-05,0.04120354635990664,0.41203546359906645,4.120354635990664,0.04120354635990664
Comoros,KM,COM,174,-12.1667,44.25,864335,0,0,0,0,0
Congo,CG,COG,178,-1,15,5417414,0,0,0,0,0
"Congo, the Democratic Republic of the",CD,COD,180,0,25,105044646,0,0,0,0,0
Cook Islands,CK,COK,184,-21.2333,-159.7667,8327,0,0,0,0,0
Costa Rica,CR,CRI,188,10,-84,5151140,330,6.406348885877689e-05,0.06406348885877688,0.6406348885877688,6.406348885877689,0.06406348885877688
Côte d'Ivoire,CI,CIV,384,8,-5,28088455,0,0,0,0,0
Croatia,HR,HRV,191,45.1667,15.5,4208973,525,0.00012473351575313028,0.12473351575313028,1.2473351575313028,12.473351575313027,0.12473351575313028
Cuba,CU,CUB,192,21.5,-80,11032343,98,8.882972547173343e-06,0.008882972547173342,0.08882972547173343,0.8882972547173342,0.008882972547173342
Curaçao,CW,CUW,531,12.1696,68.99,151885,1,6.5839286302136485e-06,0.006583928630213649,0.0658392863021365,0.6583928630213648,0.006583928630213649
Cyprus,CY,CYP,196,35,33,1281506,82,6.398721504230179e-05,0.06398721504230179,0.6398721504230179,6.398721504230179,0.06398721504230179
Czech Republic,CZ,CZE,203,49.75,15.5,10702596,1648,0.00015398133312702824,0.15398133312702825,1.5398133312702824,15.398133312702825,0.15398133312702825
Denmark,DK,DNK,208,56,10,5894687,1147,0.00019458200240318104,0.19458200240318105,1.9458200240318102,19.458200240318103,0.19458200240318105
Djibouti,DJ,DJI,262,11.5,43,938413,0,0,0,0,0
Dominica,DM,DMA,212,15.4167,-61.3333,74584,0,0,0,0,0
Dominican Republic,DO,DOM,214,19,-70.6667,10597348,48,4.529435100177894e-06,0.004529435100177894,0.045294351001778935,0.4529435100177894,0.004529435100177894
Ecuador,EC,ECU,218,-2,-77.5,17093159,616,3.603780904395729e-05,0.03603780904395729,0.3603780904395729,3.6037809043957294,0.03603780904395729
Egypt,EG,EGY,818,27,30,105919663,50,4.720558825796113e-07,0.0004720558825796113,0.004720558825796113,0.04720558825796113,0.0004720558825796113
El Salvador,SV,SLV,222,13.8333,-88.9167,6528135,176,2.69602267722711e-05,0.026960226772271098,0.269602267722711,2.69602267722711,0.026960226772271098
Equatorial Guinea,GQ,GNQ,226,2,10,1620289,0,0,0,0,0
Eritrea,ER,ERI,232,15,39,6147398,0,0,0,0,0
Estonia,EE,EST,233,59,26,1220042,241,0.0001975341832494291,0.19753418324942912,1.9753418324942913,19.753418324942913,0.19753418324942912
Ethiopia,ET,ETH,231,8,38,110871031,1,9.019488598423875e-09,9.019488598423874e-06,9.019488598423874e-05,0.0009019488598423876,9.019488598423874e-06
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59,0,0,0,0,0,0
Faroe Islands,FO,FRO,234,62,-7,51943,15,0.00028877808366863675,0.2887780836686368,2.8877808366863675,28.87780836686368,0.2887780836686368
Fiji,FJ,FJI,242,-18,175,939535,0,0,0,0,0
Finland,FI,FIN,246,64,26,5587442,4468,0.0007996503587867221,0.7996503587867221,7.996503587867221,79.96503587867221,0.7996503587867221
France,FR,FRA,250,46,2,68084217,5903,8.670144506472036e-05,0.08670144506472036,0.8670144506472036,8.670144506472036,0.08670144506472036
French Guiana,GF,GUF,254,4,-53,0,0,0,0,0,0
French Polynesia,PF,PYF,258,-15,-140,297154,3,1.00957752545818e-05,0.0100957752545818,0.100957752545818,1.0095775254581798,0.0100957752545818
French Southern Territories,TF,ATF,260,-43,67,0,0,0,0,0,0
Gabon,GA,GAB,266,-1,11.75,2284912,0,0,0,0,0
Gambia,GM,GMB,270,13.4667,-16.5667,2357958,0,0,0,0,0
Georgia,GE,GEO,268,42,43.5,4933674,42,8.512925661484727e-06,0.008512925661484727,0.08512925661484727,0.8512925661484727,0.008512925661484727
Germany,DE,DEU,276,51,9,84409193,12255,0.0001451856079230612,0.14518560792306118,1.4518560792306119,14.518560792306117,0.14518560792306118
Ghana,GH,GHA,288,8,-2,32372889,0,0,0,0,0
Gibraltar,GI,GIB,292,36.1833,-5.3667,29516,8,0.0002710394362379726,0.27103943623797266,2.710394362379726,27.103943623797264,0.27103943623797266
Greece,GR,GRC,300,39,22,10569703,2322,0.00021968450769146492,0.21968450769146494,2.1968450769146495,21.968450769146493,0.21968450769146494
Greenland,GL,GRL,304,72,-40,57799,7,0.00012110936175366356,0.12110936175366356,1.2110936175366356,12.110936175366355,0.12110936175366356
Grenada,GD,GRD,308,12.1167,-61.6667,113570,0,0,0,0,0
Guadeloupe,GP,GLP,312,16.25,-61.5833,0,0,0,0,0,0
Guam,GU,GUM,316,13.4667,144.7833,168801,5,2.9620677602620838e-05,0.02962067760262084,0.2962067760262084,2.9620677602620837,0.02962067760262084
Guatemala,GT,GTM,320,15.5,-90.25,17422821,158,9.068565876903631e-06,0.009068565876903632,0.09068565876903632,0.9068565876903631,0.009068565876903632
Guernsey,GG,GGY,831,49.5,-2.56,67334,14,0.00020791873347788636,0.20791873347788634,2.079187334778864,20.791873347788634,0.20791873347788634
Guinea,GN,GIN,324,11,-10,12877894,0,0,0,0,0
Guinea-Bissau,GW,GNB,624,12,-15,1976187,0,0,0,0,0
Guyana,GY,GUY,328,5,-59,787971,5,6.345411188990457e-06,0.006345411188990457,0.06345411188990457,0.6345411188990457,0.006345411188990457
Haiti,HT,HTI,332,19,-72.4167,11198240,0,0,0,0,0
Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,0,0,0,0,0,0
Holy See (Vatican City State),VA,VAT,336,41.9,12.45,0,0,0,0,0,0
Honduras,HN,HND,340,15,-86.5,9346277,71,7.59660771877401e-06,0.00759660771877401,0.07596607718774011,0.759660771877401,0.00759660771877401
Hong Kong,HK,HKG,344,22.25,114.1667,7263234,44,6.057907538157245e-06,0.006057907538157245,0.06057907538157245,0.6057907538157246,0.006057907538157245
Hungary,HU,HUN,348,47,20,9728337,1269,0.00013044367192460542,0.1304436719246054,1.304436719246054,13.04436719246054,0.1304436719246054
Iceland,IS,ISL,352,65,-18,354234,177,0.0004996697098528091,0.4996697098528092,4.996697098528092,49.966970985280916,0.4996697098528092
India,IN,IND,356,20,77,1380721926,293,2.12207827284116e-07,0.000212207827284116,0.0021220782728411597,0.021220782728411602,0.000212207827284116
Indonesia,ID,IDN,360,-5,120,275122131,2182,7.931023186208164e-06,0.007931023186208164,0.07931023186208164,0.7931023186208165,0.007931023186208164
"Iran, Islamic Republic of",IR,IRN,364,32,53,85888910,134,1.5601548558480948e-06,0.0015601548558480949,0.01560154855848095,0.1560154855848095,0.0015601548558480949
Iraq,IQ,IRQ,368,33,44,39650145,12,3.0264706472069647e-07,0.0003026470647206965,0.0030264706472069645,0.03026470647206965,0.0003026470647206965
Ireland,IE,IRL,372,53,-8,5224884,497,9.512172901829017e-05,0.09512172901829016,0.9512172901829018,9.512172901829016,0.09512172901829016
Isle of Man,IM,IMN,833,54.23,-4.55,90895,3,3.300511579294791e-05,0.03300511579294791,0.3300511579294791,3.3005115792947906,0.03300511579294791
Israel,IL,ISR,376,31.5,34.75,8787045,313,3.56206210392686e-05,0.03562062103926861,0.356206210392686,3.5620621039268605,0.03562062103926861
Italy,IT,ITA,380,42.8333,12.8333,61196793,7344,0.00012000628856482724,0.12000628856482724,1.2000628856482725,12.000628856482724,0.12000628856482724
Jamaica,JM,JAM,388,18.25,-77.5,2816602,3,1.0651132108831848e-06,0.0010651132108831847,0.010651132108831849,0.10651132108831848,0.0010651132108831847
Japan,JP,JPN,392,36,138,124687293,2627,2.1068706656419272e-05,0.02106870665641927,0.2106870665641927,2.106870665641927,0.02106870665641927
Jersey,JE,JEY,832,49.21,-2.13,101476,7,6.898182821553865e-05,0.06898182821553865,0.6898182821553864,6.898182821553864,0.06898182821553865
Jordan,JO,JOR,400,31,36,10909567,34,3.1165306560746176e-06,0.003116530656074618,0.03116530656074618,0.3116530656074618,0.003116530656074618
Kazakhstan,KZ,KAZ,398,48,68,19245793,62,3.221483261302873e-06,0.0032214832613028724,0.032214832613028724,0.32214832613028727,0.0032214832613028724
Kenya,KE,KEN,404,1,38,54685051,6,1.0971919912811273e-07,0.00010971919912811273,0.0010971919912811272,0.010971919912811273,0.00010971919912811273
Kiribati,KI,KIR,296,1.4167,173,113001,0,0,0,0,0
"Korea, Democratic People's Republic of",KP,PRK,408,40,127,25831360,0,0,0,0,0
"Korea, Republic of",KR,KOR,410,37,127.5,51715162,276,5.3369261416990245e-06,0.0053369261416990246,0.05336926141699024,0.5336926141699024,0.0053369261416990246
Kuwait,KW,KWT,414,29.3375,47.6581,3032065,7,2.3086576310204433e-06,0.002308657631020443,0.023086576310204433,0.23086576310204432,0.002308657631020443
Kyrgyzstan,KG,KGZ,417,41,75,6018789,10,1.661463792799515e-06,0.001661463792799515,0.016614637927995148,0.1661463792799515,0.001661463792799515
Lao People's Democratic Republic,LA,LAO,418,18,105,7645472,8,1.046370976180411e-06,0.001046370976180411,0.010463709761804111,0.10463709761804112,0.001046370976180411
Latvia,LV,LVA,428,57,25,1862687,135,7.247594469709618e-05,0.07247594469709619,0.7247594469709618,7.247594469709618,0.07247594469709619
Lebanon,LB,LBN,422,33.8333,35.8333,5261372,58,1.1023740575652131e-05,0.011023740575652129,0.1102374057565213,1.102374057565213,0.011023740575652129
Lesotho,LS,LSO,426,-29.5,28.5,2177740,0,0,0,0,0
Liberia,LR,LBR,430,6.5,-9.5,5214030,0,0,0,0,0
Libyan Arab Jamahiriya,LY,LBY,434,25,17,7017224,7,9.97545468122437e-07,0.000997545468122437,0.00997545468122437,0.0997545468122437,0.000997545468122437
Liechtenstein,LI,LIE,438,47.1667,9.5333,39425,14,0.0003551046290424857,0.35510462904248574,3.5510462904248574,35.51046290424858,0.35510462904248574
Lithuania,LT,LTU,440,56,24,2711566,207,7.633965022426155e-05,0.07633965022426156,0.7633965022426155,7.633965022426156,0.07633965022426156
Luxembourg,LU,LUX,442,49.75,6.1667,639589,93,0.00014540587783717357,0.14540587783717354,1.4540587783717356,14.540587783717356,0.14540587783717354
Macao,MO,MAC,446,22.1667,113.55,630396,0,0,0,0,0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22,2128262,122,5.732376934794682e-05,0.05732376934794682,0.5732376934794682,5.732376934794682,0.05732376934794682
Madagascar,MG,MDG,450,-20,47,27534354,20,7.263653252950841e-07,0.0007263653252950841,0.007263653252950841,0.0726365325295084,0.0007263653252950841
Malawi,MW,MWI,454,-13.5,34,20308502,1,4.924046096556014e-08,4.924046096556014e-05,0.0004924046096556014,0.0049240460965560146,4.924046096556014e-05
